id,make,model,price,year,color
1,Audi,4000,$43577.87,1987,Red
2,Toyota,4Runner,$91703.54,2012,Indigo
3,Volkswagen,New Beetle,$22081.53,2008,Violet
4,Oldsmobile,Intrigue,$48397.41,1998,Green
5,Mercedes-Benz,E-Class,$80186.61,2006,Orange
6,Suzuki,Equator,$33147.84,2012,Aquamarine
7,Ford,Bronco II,$34569.02,1988,Pink
8,MINI,Cooper Clubman,$61366.19,2011,Fuscia
9,Buick,Coachbuilder,$20412.36,1990,Maroon
10,Lexus,ES,$67821.89,2003,Yellow
11,Ferrari,430 Scuderia,$77213.49,2008,Aquamarine
12,Volvo,XC90,$60788.67,2013,Violet
13,Toyota,Corolla,$80295.04,2006,Fuscia
14,Infiniti,QX56,$40810.92,2012,Indigo
15,Mazda,Millenia,$98636.70,2001,Teal
16,Subaru,Leone,$83511.41,1986,Maroon
17,Volkswagen,GTI,$58248.01,2005,Aquamarine
18,Pontiac,GTO,$73563.80,2006,Maroon
19,Land Rover,Discovery,$93363.10,2001,Maroon
20,Chevrolet,G-Series 1500,$52235.03,1998,Red
21,Toyota,Celica,$48941.63,1998,Fuscia
22,Mercury,Cougar,$20850.04,1999,Violet
23,Mercury,Sable,$45281.08,2003,Pink
24,Volvo,940,$55786.49,1995,Blue
25,Lincoln,LS,$47831.99,2003,Green
26,Ford,Bronco,$35328.98,1990,Khaki
27,Oldsmobile,Silhouette,$99502.52,1997,Fuscia
28,Land Rover,LR3,$86424.66,2008,Goldenrod
29,Honda,S2000,$38996.53,2004,Maroon
30,Ford,Edge,$68444.27,2007,Aquamarine
31,Mercedes-Benz,G-Class,$40598.14,2004,Maroon
32,BMW,5 Series,$63364.04,2010,Mauv
33,Acura,TL,$22241.76,2003,Mauv
34,Chevrolet,G-Series G10,$57422.32,1995,Mauv
35,Oldsmobile,Silhouette,$23819.21,2000,Indigo
36,Land Rover,Range Rover,$40953.40,2011,Khaki
37,Dodge,Neon,$55080.30,1999,Green
38,Pontiac,Vibe,$64963.76,2009,Crimson
39,Pontiac,Vibe,$76819.42,2003,Crimson
40,GMC,Sierra 3500,$56066.31,2007,Crimson
41,Mercedes-Benz,600SEC,$68373.90,1993,Orange
42,Toyota,Corolla,$52777.60,1997,Fuscia
43,Subaru,SVX,$70019.13,1996,Khaki
44,Jeep,Wrangler,$38814.59,2000,Maroon
45,Volvo,C70,$87469.52,2010,Indigo
46,GMC,Sierra 2500,$92025.16,2003,Blue
47,Pontiac,Trans Sport,$85414.80,1995,Red
48,Ferrari,458 Italia,$76386.26,2012,Green
49,Chevrolet,Silverado 3500,$90043.41,2008,Aquamarine
50,Land Rover,Range Rover,$65502.49,2009,Fuscia
51,Eagle,Summit,$47970.29,1994,Yellow
52,Toyota,4Runner,$71215.67,1996,Fuscia
53,Pontiac,Firebird,$70892.21,1967,Mauv
54,Mazda,B-Series Plus,$90472.20,1995,Orange
55,Mercury,Milan,$86140.59,2006,Puce
56,Pontiac,Firefly,$55775.13,1984,Purple
57,GMC,Sonoma,$65052.73,1997,Yellow
58,Dodge,Ram Van B350,$59083.38,1992,Mauv
59,Chevrolet,Sportvan G20,$74673.41,1995,Khaki
60,Mitsubishi,Montero,$86307.12,2000,Yellow
61,Ford,Explorer,$30938.10,1993,Goldenrod
62,Mercedes-Benz,M-Class,$44009.78,2001,Maroon
63,Toyota,Tundra,$89448.12,2005,Orange
64,Land Rover,Discovery,$74112.08,2012,Purple
65,GMC,Yukon,$70447.49,2004,Fuscia
66,Subaru,Leone,$82195.76,1987,Fuscia
67,Acura,TSX,$25293.67,2010,Fuscia
68,Ford,Focus,$51976.37,2010,Blue
69,Cadillac,Eldorado,$62847.40,1999,Violet
70,Cadillac,STS,$24846.04,2007,Mauv
71,Plymouth,Breeze,$40358.87,1998,Fuscia
72,Toyota,Land Cruiser,$26569.04,2006,Goldenrod
73,Toyota,4Runner,$22957.14,1993,Teal
74,Saab,9-5,$41904.47,2001,Indigo
75,Lincoln,Town Car,$32864.95,2002,Yellow
76,Jeep,Grand Cherokee,$87467.13,1998,Teal
77,Pontiac,G6,$92883.91,2005,Aquamarine
78,Ford,Mustang,$51787.05,2008,Violet
79,Saab,900,$56469.91,1986,Pink
80,Chevrolet,Avalanche,$91208.62,2002,Aquamarine
81,GMC,Sierra 2500,$52776.08,2011,Mauv
82,Daewoo,Nubira,$67300.29,1999,Teal
83,GMC,Sierra 1500,$29624.80,2013,Indigo
84,Volkswagen,Passat,$90567.83,2005,Pink
85,Nissan,GT-R,$63124.32,2011,Pink
86,Toyota,Land Cruiser,$47075.14,2005,Turquoise
87,Toyota,Solara,$99075.07,2008,Crimson
88,GMC,Yukon XL 2500,$77335.47,2005,Aquamarine
89,Volvo,V40,$74917.26,2004,Crimson
90,Mercedes-Benz,SLK-Class,$93975.47,1997,Maroon
91,Dodge,Dakota,$75297.87,1998,Puce
92,Volkswagen,Phaeton,$74849.36,2006,Purple
93,Acura,MDX,$36539.32,2005,Green
94,Oldsmobile,88,$76523.02,1995,Mauv
